county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT
Ulster County,Kingston Ward 6 -1,244,136,11,6,32,11,7,0,256,122,15,32,15,3,4,210,167,25,7,24,9,2,7,3,5
Ulster County,Kingston Ward 6 -2,152,32,5,1,14,0,3,0,137,31,4,13,7,4,3,133,45,6,0,10,5,2,2,1,2
Ulster County,Kingston Ward 6 -3,304,89,12,4,34,5,7,3,286,89,15,32,16,9,6,258,124,22,8,22,10,7,6,2,7
Ulster County,Kingston Ward 7 -1,177,120,20,5,19,4,3,0,203,104,14,21,6,8,1,139,153,32,12,11,2,3,2,4,7
Ulster County,Kingston Ward 7 -2,247,140,22,6,30,9,3,3,256,120,25,28,13,5,3,207,173,32,4,23,5,4,5,4,7
Ulster County,Kingston Ward 7 -3,179,101,17,9,18,5,4,1,187,89,24,23,6,4,3,157,124,24,6,13,3,1,6,0,9
Ulster County,Kingston Ward 8 -1,200,34,6,2,42,2,9,1,191,39,5,43,5,9,0,178,44,5,23,27,2,7,2,3,4
Ulster County,Kingston Ward 8 -2,142,31,1,2,11,0,2,1,142,24,0,9,4,3,0,125,35,5,6,8,3,1,0,0,1
Ulster County,Kingston Ward 8 -3,216,97,11,11,30,3,6,1,221,82,10,34,9,7,2,195,119,11,9,21,4,4,1,4,14
Ulster County,Kingston Ward 9 -1,216,96,14,6,24,6,4,0,229,85,12,22,9,6,2,195,112,21,13,9,5,4,0,1,12
Ulster County,Kingston Ward 9 -2,297,82,12,1,18,6,7,1,300,66,13,20,12,7,0,274,95,16,11,14,4,3,4,6,5
Ulster County,Kingston Ward 9 -3,213,47,10,2,28,2,5,1,213,42,11,25,4,7,5,190,65,10,12,16,6,6,3,2,2
Ulster County,"Kingston, Town 1",187,165,36,10,18,0,3,2,204,152,35,18,8,2,7,155,194,37,8,12,3,1,6,3,13
Ulster County,Lloyd 1,372,254,45,4,25,8,8,4,370,253,44,22,11,8,5,300,311,48,13,15,6,6,9,1,7
Ulster County,Lloyd 2,303,176,26,4,15,7,5,1,300,165,29,18,6,6,1,264,204,33,7,11,5,1,0,5,10
Ulster County,Lloyd 3,255,183,38,6,16,2,6,4,259,179,35,17,11,5,4,202,229,39,11,6,5,8,8,2,4
Ulster County,Lloyd 4,290,241,31,6,15,5,7,1,294,223,37,15,20,4,2,255,262,39,6,5,13,2,6,2,10
Ulster County,Lloyd 5,481,302,37,6,19,7,8,5,512,274,33,18,12,8,4,423,365,35,9,14,7,6,4,3,10
Ulster County,Lloyd 6,242,199,26,11,12,0,3,0,243,193,28,17,2,4,2,202,239,27,7,6,1,3,3,2,11
Ulster County,Lloyd 7,333,264,32,10,22,11,7,1,346,240,35,21,20,6,4,278,300,43,13,12,12,3,4,4,19
Ulster County,Marbletown 1,159,39,7,11,25,2,4,0,172,33,8,21,5,5,0,146,50,9,11,19,1,4,3,0,4
Ulster County,Marbletown 2,273,79,16,2,31,5,5,1,275,74,15,33,11,3,0,244,93,18,21,22,6,4,3,2,5
Ulster County,Marbletown 3,340,144,28,4,30,10,7,3,347,139,29,27,12,7,2,306,172,33,10,19,5,8,8,2,3
Ulster County,Marbletown 4,233,90,15,4,19,0,4,0,241,83,14,13,3,4,1,204,108,15,12,8,5,1,2,1,4
Ulster County,Marbletown 5,272,128,23,9,30,3,5,3,279,123,21,32,8,3,6,234,158,25,13,25,5,3,5,1,6
Ulster County,Marbletown 6,352,112,18,3,24,2,5,0,341,111,20,23,12,5,0,287,149,17,14,23,7,2,3,3,6
Ulster County,Marbletown 7,419,167,29,10,38,4,5,2,428,155,30,44,11,5,3,371,192,29,16,32,5,6,3,1,14
Ulster County,Marlborough 1,223,304,26,5,8,9,6,3,240,275,32,14,16,4,4,196,329,34,9,5,10,4,2,1,6
Ulster County,Marlborough 2,183,170,20,3,8,4,5,0,188,161,17,10,9,6,0,150,196,25,2,10,3,4,2,2,11
Ulster County,Marlborough 3,231,322,46,2,4,5,3,2,241,309,42,6,5,2,6,197,346,48,2,5,4,1,3,2,11
Ulster County,Marlborough 4,259,331,50,7,17,12,3,1,277,312,49,19,11,7,1,225,368,54,10,10,5,2,5,0,14
Ulster County,Marlborough 5,230,189,37,6,7,5,0,0,247,173,36,7,3,4,2,195,214,42,1,3,1,4,4,1,12
Ulster County,Marlborough 6,198,274,36,6,11,7,5,1,210,257,36,15,13,5,1,167,310,38,5,7,5,1,9,2,3
Ulster County,New Paltz 1,802,86,16,11,74,10,19,3,801,92,21,71,10,18,4,724,107,22,42,64,10,16,4,9,17
Ulster County,New Paltz 10,285,131,17,7,14,1,4,2,287,122,20,13,9,4,1,255,146,18,9,11,5,3,3,3,9
Ulster County,New Paltz 2,326,102,11,4,30,3,7,1,323,100,12,28,8,6,1,268,132,11,19,25,2,4,6,1,8
Ulster County,New Paltz 3,234,90,12,5,19,4,7,1,240,87,14,18,7,4,3,199,107,17,16,15,7,3,3,0,5
Ulster County,New Paltz 4,699,75,11,15,72,4,14,2,680,77,11,70,15,19,6,595,97,11,65,56,12,16,6,10,21
Ulster County,New Paltz 5,295,65,9,3,21,4,3,2,283,64,13,22,13,4,2,258,73,10,19,17,6,4,7,4,3
Ulster County,New Paltz 6,482,120,17,10,38,3,9,2,464,116,22,38,17,10,1,414,160,19,22,28,13,6,1,4,8
Ulster County,New Paltz 7,526,152,29,11,53,7,11,1,523,140,32,48,14,11,3,461,186,32,34,38,6,8,6,4,11
Ulster County,New Paltz 8,331,73,12,7,41,3,11,1,322,68,13,46,9,10,5,272,92,12,33,31,6,5,5,5,7
Ulster County,New Paltz 9,855,34,2,8,32,1,13,0,839,38,2,36,11,13,1,734,49,2,67,30,10,11,1,15,17
Ulster County,Olive 1,393,203,43,11,22,4,6,2,394,199,41,24,15,8,2,354,239,43,11,17,6,6,7,5,7
Ulster County,Olive 2,255,113,26,1,14,5,5,2,248,121,23,14,9,5,2,216,147,29,11,11,4,4,2,3,4
Ulster County,Olive 3,269,134,19,4,17,2,8,0,263,139,21,14,9,6,2,230,155,20,18,7,6,8,2,1,8
Ulster County,Olive 4,260,107,38,11,31,5,8,1,255,115,37,31,10,12,3,217,136,38,15,28,4,10,4,0,12
Ulster County,Olive 5,290,100,21,5,17,1,2,0,283,101,24,19,7,5,0,254,128,24,10,12,3,2,4,0,7
Ulster County,Plattekill 1,277,328,49,7,24,9,3,1,293,320,53,20,11,4,5,247,356,52,18,10,5,0,4,4,18
Ulster County,Plattekill 2,390,249,41,5,12,6,7,1,400,243,41,17,3,7,2,354,280,43,9,9,4,2,3,2,12
Ulster County,Plattekill 3,196,205,31,5,15,9,6,0,195,202,32,15,10,6,4,156,232,42,5,10,7,5,0,3,11
Ulster County,Plattekill 4,232,322,50,15,6,8,5,2,240,317,54,8,15,3,4,214,355,51,6,2,4,3,1,2,10
Ulster County,Plattekill 5,250,256,29,10,8,10,5,1,260,246,33,11,13,3,1,231,287,30,6,9,9,4,1,0,3
Ulster County,Plattekill 6,261,293,40,10,14,6,4,2,268,288,38,17,13,1,2,218,326,41,5,8,5,0,7,4,13
Ulster County,Rochester 1,427,250,41,6,65,6,15,1,419,241,42,66,16,12,3,353,295,52,26,46,11,9,4,9,11
Ulster County,Rochester 2,337,264,31,8,19,10,13,1,343,250,30,16,22,11,4,274,312,30,19,12,14,7,5,3,17
Ulster County,Rochester 3,349,279,47,10,35,6,3,0,350,267,47,33,14,7,1,294,315,51,33,22,11,4,0,1,5
Ulster County,Rochester 4,367,153,20,4,37,3,9,0,362,149,17,42,6,14,1,321,184,16,21,28,2,14,2,2,3
Ulster County,Rochester 5,352,200,27,6,35,5,8,0,354,193,30,35,14,8,1,305,234,33,18,29,6,5,3,1,7
Ulster County,Rosendale 1,422,124,21,7,86,4,12,0,408,118,21,87,11,18,1,352,164,17,41,55,8,12,4,7,13
Ulster County,Rosendale 2,272,147,25,9,38,7,9,1,281,135,25,39,12,10,6,215,189,24,22,31,8,5,5,2,7
Ulster County,Rosendale 3,261,165,36,7,44,4,7,0,271,161,31,42,10,5,6,215,199,35,14,34,6,6,3,4,3
Ulster County,Rosendale 4,374,148,22,10,79,7,10,4,375,144,24,77,12,14,4,329,188,28,25,53,2,7,6,7,10
Ulster County,Rosendale 5,353,193,29,13,45,9,5,3,365,183,33,40,11,8,3,307,228,36,15,33,3,6,6,4,14
Ulster County,Saugerties 1,124,84,20,4,12,4,1,0,124,77,22,12,9,1,1,103,98,22,1,8,5,1,2,0,6
Ulster County,Saugerties 10,176,122,32,7,14,5,2,2,181,116,31,17,13,0,3,154,142,31,5,10,2,0,3,0,13
Ulster County,Saugerties 11,396,297,51,10,30,13,9,3,406,266,59,29,35,8,4,316,374,63,8,11,19,1,13,7,11
Ulster County,Saugerties 12,265,316,45,13,34,11,10,1,280,304,43,40,17,8,4,212,374,48,12,19,9,2,8,2,17
Ulster County,Saugerties 13,350,244,60,11,24,11,5,4,337,245,63,26,23,6,6,275,299,82,11,10,14,1,10,5,14
Ulster County,Saugerties 14,58,43,16,2,2,2,3,0,62,44,12,8,1,3,1,43,61,18,3,2,1,1,0,0,2
Ulster County,Saugerties 15,343,224,47,15,34,8,8,2,345,220,45,33,20,9,5,274,276,59,17,23,6,3,10,7,11
Ulster County,Saugerties 16,334,235,48,10,36,7,12,4,334,228,48,35,17,12,4,284,284,52,7,16,9,10,9,3,12
Ulster County,Saugerties 2,326,125,22,4,37,9,9,1,324,111,24,40,15,10,1,272,166,22,16,28,9,7,3,2,6
Ulster County,Saugerties 3,207,112,9,7,20,2,7,0,207,106,10,20,15,3,0,171,132,12,9,15,8,2,5,3,8
Ulster County,Saugerties 4,409,185,37,12,40,10,7,1,401,186,36,35,24,14,3,329,248,42,14,22,15,11,7,4,12
Ulster County,Saugerties 5,477,172,40,11,44,10,12,3,471,177,36,44,18,12,3,417,199,46,21,36,12,7,8,8,10
Ulster County,Saugerties 6,326,258,48,10,32,9,7,0,327,248,51,29,25,5,2,255,306,59,17,21,5,1,14,4,9
Ulster County,Saugerties 7,121,73,8,5,12,2,3,0,118,72,6,12,13,3,3,91,98,15,6,5,2,2,4,2,6
Ulster County,Saugerties 8,274,225,40,6,22,10,5,3,304,194,36,17,17,6,5,244,274,36,6,10,5,3,10,5,4
Ulster County,Saugerties 9,257,111,32,8,24,1,6,0,255,106,28,27,9,3,0,222,129,34,19,22,4,1,0,1,7
Ulster County,Shandaken 1,353,141,23,5,31,7,2,1,347,140,22,35,8,6,2,320,160,26,16,28,2,3,4,0,9
Ulster County,Shandaken 2,141,104,7,4,12,1,6,0,140,90,9,14,11,6,1,125,113,12,9,8,3,4,2,0,1
Ulster County,Shandaken 3,198,92,14,7,19,5,3,1,198,90,15,15,9,4,3,180,98,13,11,14,9,1,1,1,5
Ulster County,Shandaken 4,157,65,20,4,19,2,5,0,157,69,18,19,4,3,2,153,72,19,6,16,3,1,0,2,0
Ulster County,Shawangunk 1,207,267,20,8,12,9,6,1,224,253,23,12,14,6,2,174,291,26,9,3,8,3,11,4,12
Ulster County,Shawangunk 2,292,371,53,11,17,9,4,0,304,358,55,13,14,8,5,242,421,48,9,7,9,3,5,7,14
Ulster County,Shawangunk 3,256,328,42,11,12,7,3,1,259,324,43,18,14,2,1,193,371,37,12,9,4,2,5,3,27
Ulster County,Shawangunk 4,184,184,27,8,9,3,3,1,185,201,24,7,7,1,2,148,217,25,8,4,5,2,2,2,13
Ulster County,Shawangunk 5,139,219,36,5,6,4,4,1,148,216,35,7,5,2,0,111,234,37,4,4,3,1,3,2,15
Ulster County,Shawangunk 6,213,359,43,9,8,5,6,1,215,346,49,13,9,5,2,183,388,44,10,6,2,1,3,1,9
Ulster County,Shawangunk 7,291,370,39,6,10,9,6,2,296,360,39,10,13,7,4,236,411,38,12,4,8,1,9,5,20
Ulster County,Ulster 1,242,182,29,11,18,9,5,5,243,180,28,16,13,5,6,212,221,27,4,8,6,3,6,2,11
Ulster County,Ulster 10,251,210,30,9,14,7,6,0,266,185,25,18,16,4,3,196,269,38,5,6,9,3,1,1,8
Ulster County,Ulster 11,199,118,24,6,12,7,3,2,215,101,23,12,10,5,2,185,143,26,4,3,5,2,2,1,6
Ulster County,Ulster 12,162,167,41,6,11,5,3,4,156,162,40,17,10,3,4,123,214,38,2,3,4,2,9,2,9
Ulster County,Ulster 13,328,257,31,3,18,7,1,0,344,229,35,19,9,2,4,258,311,35,5,14,5,1,6,4,7
Ulster County,Ulster 14,166,184,32,6,8,6,1,0,177,168,33,5,17,0,0,126,216,33,8,4,8,1,3,1,10
Ulster County,Ulster 2,297,184,33,9,17,6,6,2,310,187,32,13,6,5,4,269,220,40,9,8,5,1,4,5,3
Ulster County,Ulster 3,110,77,6,2,12,0,0,0,111,68,8,11,2,0,1,91,91,6,6,7,1,2,2,1,3
Ulster County,Ulster 4,134,71,7,3,15,4,4,1,129,72,11,16,3,6,2,117,89,13,9,7,4,4,1,1,2
Ulster County,Ulster 5,147,88,6,5,8,2,3,0,149,86,6,8,5,4,0,140,103,10,1,2,3,1,4,2,1
Ulster County,Ulster 6,119,70,17,2,7,6,1,0,118,66,18,9,6,1,0,98,88,18,2,4,5,1,2,2,4
Ulster County,Ulster 7,139,133,26,4,11,9,5,1,139,136,26,13,12,3,3,114,162,25,1,9,4,1,4,4,12
Ulster County,Ulster 8,107,72,15,1,10,4,4,1,108,65,15,14,4,2,3,93,84,17,4,8,1,0,2,3,7
Ulster County,Ulster 9,221,212,28,7,22,5,6,1,232,210,30,14,15,3,3,175,252,33,11,12,6,4,4,2,12
Ulster County,Wawarsing 1,124,36,12,2,8,1,2,0,111,34,15,5,4,2,1,116,37,19,2,0,2,0,3,0,3
Ulster County,Wawarsing 10,140,137,26,5,16,7,2,1,145,127,31,19,8,2,1,116,150,33,9,9,6,0,6,2,8
Ulster County,Wawarsing 11,83,34,5,3,8,0,1,1,85,30,5,11,1,3,1,69,41,5,6,8,2,0,1,1,1
Ulster County,Wawarsing 12,190,133,22,8,22,7,3,1,192,129,21,23,9,1,5,168,159,23,11,12,5,0,1,0,13
Ulster County,Wawarsing 2,268,107,22,5,18,5,5,1,270,94,23,19,8,5,4,254,119,27,6,7,10,3,2,1,6
Ulster County,Wawarsing 3,232,76,14,12,9,3,4,0,220,79,17,13,6,4,1,199,102,22,10,4,4,2,0,2,9
Ulster County,Wawarsing 4,168,89,18,2,3,4,4,0,160,85,14,3,5,2,1,143,108,16,4,1,3,2,2,1,5
Ulster County,Wawarsing 5,108,152,15,6,10,2,3,1,112,140,15,9,5,6,1,90,167,19,5,8,1,0,1,2,8
Ulster County,Wawarsing 6,126,186,19,4,10,4,5,1,136,173,20,11,2,4,2,103,202,23,4,5,2,0,4,1,11
Ulster County,Wawarsing 7,149,129,31,3,10,5,3,3,149,127,33,8,10,3,1,115,162,35,8,1,4,2,3,3,3
Ulster County,Wawarsing 8,270,235,21,13,24,8,4,0,281,229,21,22,15,3,3,235,279,24,15,13,7,1,1,3,14
Ulster County,Wawarsing 9,97,79,14,5,7,2,2,0,101,70,12,7,6,2,1,88,82,14,6,3,5,2,0,2,4
Ulster County,Woodstock 1,473,41,6,4,54,2,11,1,463,42,7,52,9,11,0,436,52,6,17,43,7,7,3,1,8
Ulster County,Woodstock 2,276,60,7,1,31,4,7,1,260,63,12,34,6,8,0,248,79,7,14,19,5,6,2,1,4
Ulster County,Woodstock 3,399,96,11,3,39,1,3,0,398,86,11,36,8,5,1,366,103,12,20,29,4,6,3,2,6
Ulster County,Woodstock 4,261,49,7,2,23,1,3,1,258,42,5,26,10,2,1,241,58,7,11,15,3,2,3,1,1
Ulster County,Woodstock 5,255,35,3,6,32,2,1,1,252,33,6,33,5,3,1,239,40,2,12,28,4,4,0,1,3
Ulster County,Woodstock 6,300,74,20,4,38,5,8,0,304,75,17,35,8,5,1,279,89,19,12,32,5,4,2,3,5
Ulster County,Woodstock 7,347,41,6,2,37,0,11,1,337,40,6,33,8,11,2,319,48,7,10,28,5,7,3,6,6
Ulster County,Woodstock 8,262,27,3,0,24,0,6,0,259,22,3,28,3,7,1,241,28,3,4,24,2,6,2,3,2
Ulster County,Woodstock 9,358,44,3,1,43,1,6,1,352,47,6,41,5,3,2,325,59,6,23,26,6,6,1,2,0
Warren County,B 01,207,260,28,8,13,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,B 02,235,305,27,8,10,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Bolton ED1,0,0,0,0,0,0,0,0,231,223,26,13,15,5,0,155,306,32,5,6,6,5,4,0,9
Warren County,Bolton ED2,0,0,0,0,0,0,0,0,265,263,23,11,13,11,1,179,329,29,21,2,9,2,4,6,13
Warren County,C 01,267,391,33,13,12,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,C 02,189,329,50,15,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Chester ED1,0,0,0,0,0,0,0,0,302,332,37,21,21,7,2,202,425,40,22,10,12,3,3,6,15
Warren County,Chester ED2,0,0,0,0,0,0,0,0,230,275,43,17,17,6,3,164,350,50,10,2,2,2,6,3,20
Warren County,GF W1ED1,276,224,28,15,14,11,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,GF W2ED1,363,247,12,12,22,9,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,GF W2ED2,375,227,25,23,17,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,GF W3ED1,334,200,28,13,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,GF W3ED2,552,218,31,13,24,7,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,GF W4ED1,316,160,17,14,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,GF W5ED1,189,152,16,13,10,6,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,GF W5ED2,267,213,18,13,12,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Glens Falls Ward 1,0,0,0,0,0,0,0,0,313,185,29,14,20,6,5,236,230,36,15,6,12,2,6,9,27
Warren County,Glens Falls Ward 2 ED1,0,0,0,0,0,0,0,0,402,198,17,23,18,9,1,283,277,22,31,8,10,6,13,9,21
Warren County,Glens Falls Ward 2 ED2,0,0,0,0,0,0,0,0,411,190,23,27,18,8,5,290,260,27,39,7,7,3,5,3,45
Warren County,Glens Falls Ward 3 ED1,0,0,0,0,0,0,0,0,373,158,29,9,11,4,0,262,233,30,19,5,7,4,4,5,23
Warren County,Glens Falls Ward 3 ED2,0,0,0,0,0,0,0,0,581,184,30,27,24,9,5,416,294,39,47,11,16,7,7,8,21
Warren County,Glens Falls Ward 4 ED1,0,0,0,0,0,0,0,0,347,113,19,14,16,14,2,283,162,24,24,6,7,7,5,5,13
Warren County,Glens Falls Ward 5 ED1,0,0,0,0,0,0,0,0,228,113,17,12,13,4,4,144,168,21,15,9,9,2,3,2,19
Warren County,Glens Falls Ward 5 ED2,0,0,0,0,0,0,0,0,306,156,24,15,26,6,0,227,232,31,16,5,7,4,5,4,13
Warren County,HA,185,176,12,2,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,HO 01,123,169,18,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,HO 02,152,215,29,5,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Hague,0,0,0,0,0,0,0,0,194,150,13,11,9,1,0,157,192,14,5,2,8,3,2,2,2
Warren County,Horicon ED1,0,0,0,0,0,0,0,0,141,139,19,8,7,5,3,108,177,19,1,2,1,4,2,3,12
Warren County,Horicon ED2,0,0,0,0,0,0,0,0,178,174,27,10,7,5,0,122,235,28,7,3,2,1,6,4,4
Warren County,J 01,181,242,24,3,11,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,J 02,240,174,15,6,13,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Johnsburg ED1,0,0,0,0,0,0,0,0,186,215,20,23,14,4,6,127,264,27,8,3,6,2,5,4,28
Warren County,Johnsburg ED2,0,0,0,0,0,0,0,0,262,138,15,17,17,1,2,200,182,20,12,4,4,1,6,1,34
Warren County,LG 01,283,349,55,10,9,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,LG 02,370,409,30,8,18,11,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,LL 01,235,340,45,9,14,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,LL 02,204,400,27,8,9,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Lake George ED1,0,0,0,0,0,0,0,0,317,296,57,16,14,5,1,219,401,53,9,3,4,4,11,1,18
Warren County,Lake George ED2,0,0,0,0,0,0,0,0,395,372,36,17,21,12,4,298,456,35,24,11,10,4,6,6,19
Warren County,Lake Luzerne ED1,0,0,0,0,0,0,0,0,264,305,38,13,18,3,2,181,377,47,15,5,8,4,2,3,20
Warren County,Lake Luzerne ED2,0,0,0,0,0,0,0,0,248,332,28,20,16,2,3,168,410,36,12,6,4,1,8,4,18
Warren County,Q W1ED1,336,438,51,7,12,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Q W1ED2,349,307,42,5,11,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Q W1ED3,346,389,37,7,17,6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Q W1ED4,262,220,29,8,13,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Q W2ED1,358,288,28,8,10,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Q W2ED4,348,288,30,5,25,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Q W3ED3,281,356,37,8,14,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Q W3ED4,310,332,36,3,14,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Q W4ED1,238,275,27,10,22,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Q W4ED2  ,365,315,35,8,14,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,QW1ED5,269,321,21,7,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,QW2ED2,454,309,36,4,14,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,QW2ED3,422,285,25,14,10,6,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,QW3ED1,375,301,44,10,17,13,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,QW3ED2,325,323,43,8,13,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,QW4ED3,326,333,38,6,13,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Queensbury Ward 1 ED1,0,0,0,0,0,0,0,0,368,385,51,11,24,8,5,256,488,54,15,5,10,7,4,7,14
Warren County,Queensbury Ward 1 ED2,0,0,0,0,0,0,0,0,380,269,41,12,18,4,0,256,385,45,12,5,9,1,6,9,10
Warren County,Queensbury Ward 1 ED3,0,0,0,0,0,0,0,0,373,347,28,18,20,12,4,261,459,37,13,10,12,7,2,2,15
Warren County,Queensbury Ward 1 ED4,0,0,0,0,0,0,0,0,280,193,36,11,11,8,1,202,262,40,13,7,4,5,1,4,11
Warren County,Queensbury Ward 1 ED5,0,0,0,0,0,0,0,0,311,263,21,14,12,5,0,208,358,35,12,8,8,3,3,3,2
Warren County,Queensbury Ward 2 ED1,0,0,0,0,0,0,0,0,383,252,27,12,20,5,0,275,322,31,20,3,14,1,11,9,19
Warren County,Queensbury Ward 2 ED2,0,0,0,0,0,0,0,0,466,269,34,18,17,12,3,360,376,43,13,8,7,2,7,0,17
Warren County,Queensbury Ward 2 ED3,0,0,0,0,0,0,0,0,486,218,23,14,17,5,5,329,337,32,25,6,11,2,6,12,10
Warren County,Queensbury Ward 2 ED4,0,0,0,0,0,0,0,0,392,225,30,25,19,7,4,272,323,44,18,8,8,7,9,5,15
Warren County,Queensbury Ward 3 ED1,0,0,0,0,0,0,0,0,423,241,45,13,24,4,8,288,351,61,20,1,10,6,8,7,18
Warren County,Queensbury Ward 3 ED2,0,0,0,0,0,0,0,0,387,249,41,19,17,9,4,262,362,43,19,4,9,1,4,8,18
Warren County,Queensbury Ward 3 ED3,0,0,0,0,0,0,0,0,335,295,39,13,23,7,1,215,405,47,14,4,8,5,11,7,12
Warren County,Queensbury Ward 3 ED4,0,0,0,0,0,0,0,0,365,271,28,17,14,5,1,256,366,36,14,2,11,1,5,4,13
Warren County,Queensbury Ward 4 ED1,0,0,0,0,0,0,0,0,281,229,27,19,20,9,1,198,295,39,15,6,9,3,6,12,14
Warren County,Queensbury Ward 4 ED2,0,0,0,0,0,0,0,0,412,263,37,17,13,3,0,293,359,52,10,6,7,1,4,5,10
Warren County,Queensbury Ward 4 ED3,0,0,0,0,0,0,0,0,356,297,41,11,17,6,3,235,402,42,16,6,9,5,7,7,16
Warren County,SC,85,223,20,3,8,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Stony Creek,0,0,0,0,0,0,0,0,105,195,18,10,7,2,1,73,230,22,5,3,0,2,0,3,16
Warren County,T,136,258,34,12,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Thurman,0,0,0,0,0,0,0,0,177,204,31,17,7,4,7,108,267,38,10,5,2,1,10,3,24
Warren County,W 01,109,194,8,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,W 02,185,201,21,9,12,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,W 03,159,302,27,3,8,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warren County,Warrensburg ED1,0,0,0,0,0,0,0,0,133,156,4,9,12,4,0,88,200,8,8,4,8,1,2,2,10
Warren County,Warrensburg ED2,0,0,0,0,0,0,0,0,219,167,20,13,7,2,0,152,234,26,9,2,3,0,0,4,16
Warren County,Warrensburg ED3,0,0,0,0,0,0,0,0,189,268,28,4,7,4,2,140,320,25,4,1,4,1,5,3,13
Washington County,Argyle 1,135,225,34,5,8,4,6,1,154,200,36,10,6,5,2,90,256,40,9,4,3,3,2,3,8
Washington County,Argyle 2,151,263,37,7,11,6,5,1,196,210,39,11,13,5,0,121,284,38,9,3,6,3,1,3,10
Washington County,Argyle 3,166,281,29,3,10,3,3,3,190,237,34,22,10,2,4,121,307,38,8,3,3,1,5,3,13
Washington County,Cambridge 1,236,212,33,2,22,2,5,2,250,185,33,25,10,3,2,168,242,35,24,15,0,5,1,7,13
